1071 7153|7448|108.900000
1072 7066|6613|108.900000
1073 7426|7586|108.900000
1074 7020|7777|138.600000
1075 7142|7902|108.900000
1076 6792|7146|118.800000
1077 7928|7116|128.700000
1078 7224|7742|128.700000
1079 7412|7077|99.000000
1080 7498|7130|138.600000
1081 7010|6899|108.900000
1082 7814|6616|118.800000
1083 7091|7537|99.000000
1084 7861|6578|108.900000
1085 7369|7201|118.800000
1086 6976|7798|138.600000
1087 7612|6670|108.900000
1088 6752|7114|108.900000
1089 6793|7091|99.000000
1090 6935|6584|99.000000
1091 7973|7017|99.000000
1092 7726|7066|138.600000
1093 7945|7730|138.600000
1094 7621|6994|128.700000
1095 7225|6693|99.000000
1096 7729|7423|118.800000
1097 7886|6785|99.000000
1098 7207|7723|128.700000
1099 6908|7186|138.600000
1100 7527|7692|118.800000
1101 7416|6735|108.900000
1102 7882|7373|99.000000
1103 7041|7558|108.900000
1104 6882|7099|138.600000
1105 6717|7403|118.800000
1106 6644|6897|99.000000
1107 7280|6579|108.900000
1108 6975|6836|108.900000
1109 7138|7410|128.700000
1110 6933|6839|138.600000
1111 7608|7361|118.800000
1112 7061|7317|128.700000
1113 7315|7168|118.800000
1114 6697|7667|138.600000
1115 6731|7158|138.600000
1116 6862|7574|118.800000
1117 7630|7497|99.000000
1118 6961|7147|99.000000
1119 7790|7070|138.600000
1120 7973|7416|99.000000
1121 6968|7427|118.800000
1122 7667|7852|99.000000
1123 7433|6699|138.600000
1124 6722|6647|118.800000
1125 7464|7392|118.800000
1126 6819|6973|108.900000
1127 7273|6657|118.800000
1128 7671|7780|138.600000
1129 6866|7528|108.900000
1130 7069|6686|128.700000
1131 7440|7790|128.700000
1132 7727|7499|138.600000
1133 6757|7216|118.800000
1134 6606|7364|118.800000
1135 7724|7393|118.800000
1136 7594|7674|108.900000
1137 7914|6717|138.600000
1138 7781|7297|138.600000
1139 7313|7611|108.900000
1140 7110|7280|108.900000
1141 7035|6701|138.600000
1142 7944|7083|138.600000
1143 6917|6670|108.900000
1144 7507|7199|138.600000
1145 7629|7338|108.900000
1146 7869|7646|108.900000
1147 6883|7238|118.800000
1148 7594|6919|118.800000
1149 7760|7165|99.000000
1150 7287|6854|108.900000
1151 6598|7790|118.800000
1152 7445|7378|128.700000
1153 6758|6933|99.000000
1154 7759|7874|118.800000
1155 7834|7587|99.000000
1156 7258|7935|108.900000
1157 7923|7268|99.000000
1158 6586|7442|138.600000
1159 7570|6647|108.900000
1160 7285|7687|108.900000
1161 7732|7437|108.900000
1162 7421|7500|138.600000
1163 7222|6705|108.900000
1164 7497|7358|99.000000
1165 6805|7902|118.800000
1166 6853|6702|99.000000
1167 7290|7486|108.900000
1168 7073|7220|108.900000
1169 7316|7117|128.700000
1170 6761|7500|128.700000
1171 7955|7282|138.600000
1172 6726|6573|118.800000
1173 7595|7723|108.900000
1174 7586|7755|99.000000
1175 7929|7072|108.900000
1176 7007|7156|138.600000
1177 6807|7345|138.600000
1178 7576|6731|108.900000
1179 6976|7421|108.900000
1180 7206|6699|138.600000
1181 7263|7519|138.600000
1182 7422|7105|118.800000
1183 7475|7095|99.000000
1184 7372|6758|108.900000
1185 7202|7929|128.700000
1186 7286|6741|138.600000
1187 6783|7527|99.000000
1188 6675|6730|128.700000
1189 6617|6723|118.800000
1190 7615|6872|138.600000
1191 6900|7943|118.800000
1192 7553|6608|118.800000
1193 6858|7639|138.600000
1194 7564|7254|128.700000
1195 7412|7974|118.800000
1196 7862|7044|138.600000
1197 6784|6658|138.600000
1198 7695|7205|118.800000
1199 7537|6801|99.000000
1200 6692|6866|99.000000
1201 7937|7081|138.600000
1202 7154|7699|99.000000
1203 7235|7647|99.000000
1204 7226|7706|128.700000
1205 7753|6998|118.800000
1206 7380|7266|118.800000
1207 7351|7600|128.700000
1208 7318|6717|118.800000
1209 7041|7704|128.700000
1210 7950|7220|138.600000
1211 7127|6903|128.700000
1212 7166|6931|108.900000
1213 7756|7387|118.800000
1214 6631|7436|138.600000
1215 7840|6632|138.600000
1216 6612|6908|118.800000
1217 6926|7955|99.000000
1218 7344|7655|118.800000
1219 6685|7484|128.700000
1220 6645|7887|108.900000
1221 7255|7597|118.800000
1222 6600|7474|99.000000
1223 7176|7074|99.000000
1224 7881|7150|118.800000
1225 6812|7461|99.000000
1226 6811|6602|138.600000
1227 7141|7433|99.000000
1228 6763|6589|118.800000
1229 7715|6578|128.700000
1230 7499|6933|108.900000
1231 7869|7341|99.000000
1232 7798|7005|99.000000
1233 6770|7068|99.000000
1234 6982|7544|118.800000
1235 7316|7463|118.800000
1236 7904|7434|138.600000
1237 7587|7752|108.900000
1238 6786|7954|118.800000
1239 7249|6945|138.600000
1240 7374|6910|99.000000
1241 6749|7834|138.600000
1242 6702|7547|138.600000
1243 7113|7742|99.000000
1244 7789|7259|108.900000
1245 7552|7926|138.600000
1246 7221|7029|138.600000
1247 6954|7920|138.600000
1248 7610|6805|108.900000
1249 6763|7325|108.900000
1250 6944|7598|108.900000
1251 7837|7697|138.600000
1252 6621|7901|108.900000
1253 6949|7882|118.800000
1254 6792|7089|99.000000
1255 7037|7924|118.800000
1256 7638|7486|118.800000
1257 6989|7236|138.600000
1258 7055|6853|108.900000
1259 7953|6820|138.600000
1260 6846|6670|128.700000
1261 7704|6752|138.600000
1262 7653|6925|128.700000
1263 6792|7675|128.700000
1264 7571|7610|118.800000
1265 7288|7630|108.900000
1266 7440|7747|138.600000
1267 7807|7968|108.900000
1268 7688|7011|128.700000
1269 7714|7164|128.700000
1270 7099|7217|108.900000
1271 7515|6642|118.800000
1272 7075|6982|99.000000
1273 6578|7415|128.700000
1274 7376|7003|138.600000
1275 7407|7732|138.600000
1276 7196|6787|138.600000
1277 6725|7034|99.000000
1278 6818|7711|138.600000
1279 6578|7196|99.000000
1280 7576|6962|108.900000
1281 7311|7601|118.800000
1282 7266|6584|118.800000
1283 7298|7139|99.000000
1284 7844|6820|118.800000
1285 7360|7667|118.800000
1286 7686|6650|99.000000
1287 7147|7123|128.700000
1288 7249|7284|128.700000
1289 7771|7336|118.800000
1290 7436|7184|128.700000
1291 7608|7429|138.600000
1292 6839|6849|118.800000
1293 7701|7265|138.600000
1294 6953|7125|138.600000
1295 6972|6638|138.600000
1296 7772|7703|138.600000
1297 7813|6980|108.900000
1298 6833|7865|108.900000
1299 7355|7942|138.600000
1300 7179|7824|128.700000
1301 6616|7870|118.800000
1302 7383|7523|99.000000
1303 6644|6904|108.900000
1304 7833|6840|99.000000
1305 7716|6850|99.000000
1306 7897|7700|118.800000
1307 7870|7152|99.000000
1308 7172|7479|108.900000
1309 6631|6838|118.800000
1310 7402|7455|118.800000
1311 6820|7259|99.000000
1312 7626|7040|99.000000
1313 7940|7118|108.900000
1314 7563|7649|138.600000
1315 7945|6979|108.900000
1316 6846|7929|138.600000
1317 7779|7500|118.800000
1318 6732|7791|138.600000
1319 6936|7961|118.800000
1320 7561|6761|138.600000
1321 7026|7287|128.700000
1322 7494|7188|128.700000
1323 6855|7959|99.000000
1324 7939|7030|108.900000
1325 7871|6957|128.700000
1326 7116|6977|128.700000
1327 7563|7654|138.600000
1328 7648|6714|108.900000
1329 7441|7200|108.900000
1330 7066|7229|99.000000
1331 6723|7745|99.000000
1332 7938|7678|99.000000
1333 7528|7087|108.900000
1334 6692|7022|118.800000
1335 6812|7955|138.600000
1336 7800|7420|118.800000
1337 7273|7074|108.900000
1338 7251|7937|99.000000
1339 6600|7751|118.800000
1340 7874|7225|99.000000
1341 7965|7223|138.600000
1342 7210|7345|138.600000
1343 6765|7458|128.700000
1344 7714|7326|128.700000
1345 7113|6886|118.800000
1346 6937|7304|128.700000
1347 7301|7059|118.800000
1348 6620|7740|108.900000
1349 7426|7145|128.700000
1350 7311|7059|118.800000
1351 7289|7904|99.000000
1352 7921|7150|138.600000
1353 6577|7164|118.800000
1354 7485|7840|118.800000
1355 7184|7005|99.000000
1356 7022|7289|99.000000
1357 6672|7080|99.000000
1358 7176|7441|138.600000
1359 7938|6636|99.000000
1360 6978|7920|138.600000
1361 6606|6917|99.000000
1362 6755|7728|128.700000
1363 6599|7375|138.600000
1364 6915|7402|128.700000
1365 7201|6991|99.000000
1366 7396|6923|118.800000
1367 7842|7612|138.600000
1368 7526|6835|99.000000
1369 7142|7667|99.000000
1370 7396|6763|118.800000
1371 7114|7310|128.700000
1372 6806|6852|99.000000
1373 7602|6931|128.700000
1374 7234|6799|108.900000
1375 7625|7147|118.800000
1376 7607|7286|118.800000
1377 6831|7290|108.900000
1378 7474|6892|99.000000
1379 7959|6725|108.900000
1380 6770|7096|99.000000
1381 7154|6953|128.700000
1382 6767|7522|99.000000
1383 7151|6868|138.600000
1384 7944|7663|108.900000
1385 6926|7335|128.700000
1386 7860|7291|99.000000
1387 7259|7015|138.600000
1388 7230|6628|108.900000
1389 7668|7064|138.600000
1390 7201|7924|118.800000
1391 7395|6767|138.600000
1392 7380|7270|99.000000
1393 7265|7009|128.700000
1394 7233|7110|138.600000
1395 7177|7014|138.600000
1396 7696|6736|138.600000
1397 7722|7759|99.000000
1398 7364|7086|128.700000
1399 6652|7672|108.900000
1400 7615|7144|138.600000
1401 6847|6772|138.600000
1402 6789|7170|99.000000
1403 7678|7191|118.800000
1404 7857|6673|99.000000
1405 7929|7471|99.000000
1406 7686|7120|128.700000
1407 6876|7126|99.000000
1408 7219|6912|138.600000
1409 7518|7437|128.700000
1410 6762|6925|128.700000
1411 6996|7553|118.800000
1412 7598|7251|128.700000
1413 7085|7301|99.000000
1414 7811|7270|108.900000
1415 7187|7838|138.600000
1416 6810|7204|118.800000
1417 7944|6948|128.700000
1418 7580|7264|99.000000
1419 6645|6768|99.000000
1420 7538|7198|99.000000
1421 7732|7910|118.800000
1422 6810|7009|138.600000
1423 7096|7666|138.600000
1424 7583|6670|99.000000
1425 7074|6975|128.700000
1426 6925|7219|99.000000
1427 7898|7789|138.600000
1428 7188|7383|99.000000
1429 7004|6764|118.800000
1430 7739|7945|99.000000
1431 7962|7774|108.900000
1432 7637|6824|118.800000
1433 7652|7194|118.800000
1434 6919|6705|128.700000
1435 7940|6690|128.700000
1436 7514|7787|128.700000
1437 7220|6959|128.700000
1438 7778|7431|138.600000
1439 7550|6677|108.900000
1440 6736|7567|108.900000
1441 7574|7226|138.600000
1442 7478|6922|118.800000
1443 6671|6879|138.600000
1444 6677|7368|118.800000
1445 7414|6899|118.800000
1446 6990|7824|99.000000
1447 7927|7259|108.900000
1448 6925|7957|99.000000
1449 6851|7130|99.000000
1450 7217|7909|118.800000
1451 6826|7147|118.800000
1452 6820|7785|138.600000
1453 7219|7754|108.900000
1454 7260|6643|138.600000
1455 7442|6772|99.000000
1456 6966|7604|128.700000
1457 7698|7776|108.900000
1458 7429|6882|99.000000
1459 7676|7458|99.000000
1460 7068|7628|108.900000
1461 7151|7388|138.600000
1462 6628|7715|108.900000
1463 7421|7213|118.800000
1464 7265|7422|118.800000
1465 7853|7410|118.800000
1466 7408|6758|99.000000
1467 6601|7266|99.000000
1468 6786|7275|118.800000
1469 6871|7953|118.800000
1470 7269|7303|128.700000
1471 7240|6770|99.000000
1472 7973|7137|99.000000
1473 6840|6862|99.000000
1474 6898|7858|138.600000
1475 6573|7183|118.800000
1476 7364|7682|118.800000
1477 7011|6902|128.700000
1478 7157|6777|118.800000
1479 7929|6889|138.600000
1480 6605|7054|118.800000
1481 7108|7176|138.600000
1482 7373|7511|99.000000
1483 7402|7856|118.800000
1484 7398|7020|118.800000
1485 7885|6840|118.800000
1486 7548|7288|138.600000
1487 7745|7189|108.900000
1488 7485|7296|99.000000
1489 7318|6972|128.700000
1490 6865|7358|138.600000
1491 6849|7828|108.900000
1492 7085|6690|99.000000
1493 7602|6937|108.900000
1494 6793|7796|108.900000
1495 7665|7883|128.700000
1496 7921|7021|138.600000
1497 6701|7081|99.000000
1498 7825|7559|128.700000
1499 7848|7182|99.000000
1500 7384|6977|128.700000
1501 6746|7318|108.900000
1502 7958|7741|138.600000
1503 6945|6573|118.800000
1504 7626|7117|118.800000
1505 7160|6621|108.900000
1506 7594|7131|108.900000
1507 7357|7273|118.800000
1508 6724|6690|108.900000
1509 7933|6698|99.000000
1510 7640|7793|118.800000
1511 7698|6668|99.000000
1512 7424|6824|138.600000
1513 7958|7327|138.600000
1514 7376|7909|128.700000
1515 6676|7886|99.000000
1516 7976|6684|138.600000
1517 6882|6756|138.600000
1518 7456|7828|108.900000
1519 7844|7257|118.800000
1520 7307|7546|128.700000
1521 7820|7904|99.000000
1522 6774|7488|108.900000
1523 6611|7874|118.800000
1524 6852|7596|99.000000
1525 7867|7453|99.000000
1526 7445|7339|99.000000
1527 7340|7216|118.800000
1528 7203|7702|99.000000
1529 6995|7274|108.900000
1530 6947|7318|138.600000
1531 7394|6867|118.800000
1532 6885|7642|128.700000
1533 7842|6705|128.700000
1534 7576|6862|138.600000
1535 7655|7549|138.600000
1536 7530|7183|128.700000
1537 7406|6780|99.000000
1538 7323|7266|128.700000
1539 7691|7890|118.800000
1540 6663|6729|138.600000
1541 6885|7403|128.700000
1542 7373|7462|128.700000
1543 7072|7937|128.700000
1544 6740|7076|138.600000
1545 6792|7687|108.900000
1546 7518|6983|108.900000
1547 6988|6751|128.700000
1548 7503|7613|108.900000
1549 6733|7068|118.800000
1550 7028|6782|128.700000
1551 6821|7075|128.700000
1552 7217|7752|118.800000
1553 7639|6637|138.600000
1554 7593|6596|138.600000
1555 7793|7258|118.800000
1556 6772|7926|108.900000
1557 7794|7021|138.600000
1558 6865|7268|99.000000
1559 7776|7663|138.600000
1560 6954|7643|118.800000
1561 6597|6851|138.600000
1562 7608|7220|108.900000
1563 7194|6704|99.000000
1564 7380|6589|118.800000
1565 7015|7807|128.700000
1566 7960|7213|138.600000
1567 7274|6739|138.600000
1568 7760|6593|118.800000
1569 6839|7845|118.800000
1570 6658|7088|118.800000
1571 7561|7694|138.600000
1572 7805|7272|108.900000
1573 7429|7756|138.600000
1574 7148|7656|108.900000
1575 7877|6982|138.600000
1576 7555|7157|138.600000
1577 7400|7504|138.600000
1578 6666|7399|99.000000
1579 7578|7005|128.700000
1580 7451|7950|128.700000
1581 7927|6730|118.800000
1582 7762|7495|138.600000
1583 7884|7610|99.000000
1584 7535|6613|128.700000
1585 7659|6851|138.600000
1586 6694|7887|118.800000
1587 6577|7333|99.000000
1588 7900|6894|138.600000
1589 7702|6627|118.800000
1590 7709|6644|99.000000
1591 7519|6961|118.800000
1592 7346|7094|99.000000
1593 7654|7005|118.800000
1594 6921|7236|118.800000
1595 7378|6847|128.700000
1596 7977|7455|99.000000
1597 6745|7087|118.800000
1598 6767|7203|108.900000
1599 7577|7764|99.000000
1600 7846|7327|138.600000
1601 7353|7504|99.000000
1602 6899|7757|118.800000
1603 7808|7153|108.900000
1604 7254|7716|99.000000
1605 6967|7811|138.600000
1606 7043|7786|108.900000
1607 7289|7027|108.900000
1608 7759|7928|99.000000
1609 7536|6761|128.700000
1610 7756|7507|108.900000
1611 7051|6893|138.600000
1612 7394|7577|138.600000
1613 6594|6850|138.600000
1614 7531|7710|118.800000
1615 7529|6721|128.700000
1616 7646|7928|138.600000
1617 6759|7925|138.600000
1618 7208|6734|138.600000
1619 7817|7875|99.000000
1620 6884|7644|128.700000
1621 6854|6647|118.800000
1622 6645|7785|99.000000
1623 6977|7601|118.800000
1624 7664|6832|108.900000
1625 7166|7132|108.900000
1626 7222|7530|128.700000
1627 6882|7874|118.800000
1628 6979|6801|128.700000
1629 7357|6871|138.600000
1630 7419|7760|128.700000
1631 7921|7386|99.000000
1632 7783|7713|138.600000
1633 6858|7001|108.900000
1634 6712|7933|99.000000
1635 6895|6722|138.600000
1636 6890|7560|138.600000
1637 7198|7751|138.600000
1638 7814|7425|99.000000
1639 7711|6619|108.900000
1640 7261|6972|128.700000
1641 7817|6636|99.000000
1642 7395|7918|128.700000
1643 7061|7316|99.000000
1644 7672|7968|99.000000
1645 7484|7134|138.600000
1646 6929|6787|108.900000
1647 7615|7170|99.000000
1648 7480|7818|118.800000
1649 7746|7483|99.000000
1650 7848|6597|138.600000
1651 6954|7842|138.600000
1652 7746|6979|118.800000
1653 7571|7272|128.700000
1654 7954|6950|118.800000
1655 7407|7820|128.700000
1656 7008|6612|108.900000
1657 7342|7226|128.700000
1658 6625|7717|99.000000
1659 7118|7533|108.900000
1660 7696|7074|118.800000
1661 7510|6846|108.900000
1662 7387|6905|108.900000
1663 6778|7753|108.900000
1664 7722|6978|138.600000
1665 7400|7770|99.000000
1666 7496|7633|118.800000
1667 6865|7667|118.800000
1668 7323|7873|99.000000
1669 7426|7556|108.900000
1670 7876|7785|108.900000
1671 6599|6915|108.900000
1672 7004|6764|138.600000
1673 7755|6616|138.600000
1674 7256|7672|128.700000
1675 6724|7688|108.900000
1676 7192|6673|118.800000
1677 7483|6855|99.000000
1678 7852|7941|138.600000
1679 6944|6772|128.700000
1680 6829|7932|138.600000
1681 7790|7138|128.700000
1682 6789|7429|138.600000
1683 6771|7478|108.900000
1684 7511|7682|138.600000
1685 7112|7350|118.800000
1686 7349|7655|138.600000
1687 6859|7094|118.800000
1688 7333|6675|138.600000
1689 7714|7032|108.900000
1690 7021|7558|99.000000
1691 7595|7354|108.900000
1692 7834|7954|138.600000
1693 6840|7713|138.600000
1694 7038|7534|138.600000
1695 6750|7458|108.900000
1696 6642|7610|138.600000
1697 7687|6704|138.600000
1698 7705|7000|118.800000
1699 7327|7275|99.000000
1700 7473|6884|138.600000
1701 7724|6788|108.900000
1702 6658|7085|99.000000
1703 7611|7504|138.600000
1704 6761|6605|128.700000
1705 7543|7106|138.600000
1706 7880|6694|138.600000
1707 7632|7142|128.700000
1708 7006|6972|99.000000
1709 6681|7154|118.800000
1710 6952|7337|99.000000
1711 7659|7890|99.000000
1712 7082|6681|99.000000
1713 6773|7877|99.000000
1714 7552|6836|118.800000
1715 7547|6722|138.600000
1716 7571|7050|128.700000
1717 7415|7478|138.600000
1718 7757|7658|108.900000
1719 7891|7337|99.000000
1720 7592|7250|99.000000
1721 7936|6747|99.000000
1722 6938|7446|138.600000
1723 6698|7725|99.000000
1724 7931|7277|108.900000
1725 7237|6938|128.700000
1726 7782|7507|138.600000
1727 7955|7041|108.900000
1728 7876|7364|108.900000
1729 7149|7054|99.000000
1730 7444|7653|128.700000
1731 7170|7278|118.800000
1732 7343|7861|138.600000
1733 6755|6630|99.000000
1734 6999|7906|99.000000
1735 6710|7073|99.000000
1736 7851|6821|128.700000
1737 7194|7555|99.000000
1738 6624|7102|138.600000
1739 7607|7586|108.900000
1740 7182|7037|108.900000
1741 7141|7452|99.000000
1742 7009|7664|108.900000
1743 7015|6919|99.000000
1744 7343|6936|108.900000
1745 6602|7309|138.600000
1746 6837|7022|99.000000
1747 7333|7024|108.900000
1748 7617|7591|138.600000
1749 7357|6984|138.600000
1750 7739|7445|128.700000
1751 7481|6925|108.900000
1752 7510|7143|99.000000
1753 7621|7480|138.600000
1754 7968|7553|99.000000
1755 7909|7173|138.600000
1756 6590|7860|138.600000
1757 7654|7960|138.600000
1758 7166|7029|99.000000
1759 6693|6720|138.600000
1760 7056|6609|128.700000
1761 7966|6695|108.900000
1762 6742|7802|118.800000
1763 7454|7408|99.000000
1764 7742|6680|118.800000
1765 6902|7799|128.700000
1766 7320|7484|138.600000
1767 6944|7280|138.600000
1768 7693|6715|118.800000
1769 7029|7373|108.900000
1770 6836|7216|138.600000
1771 6761|7810|128.700000
1772 6852|7817|118.800000
1773 7792|7889|99.000000
1774 7182|7962|128.700000
1775 7882|7465|108.900000
1776 7600|6629|108.900000
1777 7021|7706|128.700000
1778 7019|7447|138.600000
1779 7375|7543|128.700000
1780 7798|7125|99.000000
1781 6635|7303|99.000000
1782 6875|7511|138.600000
1783 7501|7645|108.900000
1784 7003|7632|138.600000
1785 6610|7363|108.900000
1786 7608|7076|99.000000
1787 7256|6758|128.700000
1788 6794|7086|138.600000
