1071 1409|1319|99.000000
1072 1359|1227|108.900000
1073 1196|1428|99.000000
1074 1184|1251|99.000000
1075 1234|1178|128.700000
1076 1419|1335|99.000000
1077 1466|1408|128.700000
1078 1433|1278|99.000000
1079 1264|1422|128.700000
1080 1323|1366|99.000000
1081 1356|1215|108.900000
1082 1178|1374|99.000000
1083 1342|1436|99.000000
1084 1224|1456|138.600000
1085 1372|1468|108.900000
1086 1281|1454|128.700000
1087 1201|1418|108.900000
1088 1249|1295|138.600000
1089 1203|1323|138.600000
1090 1248|1336|108.900000
1091 1414|1342|99.000000
1092 1246|1388|118.800000
1093 1266|1182|138.600000
1094 1456|1218|118.800000
1095 1260|1204|118.800000
1096 1235|1188|108.900000
1097 1198|1404|99.000000
1098 1294|1332|118.800000
1099 1317|1379|118.800000
1100 1386|1254|128.700000
1101 1223|1290|128.700000
1102 1458|1197|138.600000
1103 1418|1277|108.900000
1104 1411|1278|128.700000
1105 1426|1184|128.700000
1106 1306|1239|99.000000
1107 1344|1291|128.700000
1108 1233|1274|128.700000
1109 1304|1364|118.800000
1110 1325|1359|138.600000
1111 1247|1398|108.900000
1112 1284|1455|118.800000
1113 1432|1198|99.000000
1114 1468|1271|99.000000
1115 1441|1343|118.800000
1116 1254|1353|99.000000
1117 1208|1215|128.700000
1118 1464|1388|99.000000
1119 1278|1220|118.800000
1120 1442|1229|108.900000
1121 1299|1331|99.000000
1122 1277|1296|99.000000
1123 1408|1467|99.000000
1124 1268|1354|118.800000
1125 1317|1464|99.000000
1126 1337|1457|128.700000
1127 1428|1257|99.000000
1128 1252|1354|118.800000
1129 1362|1387|128.700000
1130 1205|1347|128.700000
1131 1320|1248|138.600000
1132 1331|1275|138.600000
1133 1291|1195|128.700000
1134 1446|1354|118.800000
1135 1309|1286|108.900000
1136 1405|1277|118.800000
1137 1339|1455|108.900000
1138 1234|1438|108.900000
1139 1233|1331|99.000000
1140 1242|1386|138.600000
1141 1204|1346|118.800000
1142 1436|1308|108.900000
1143 1260|1329|108.900000
1144 1423|1376|138.600000
1145 1382|1427|128.700000
1146 1352|1445|99.000000
1147 1198|1305|108.900000
1148 1471|1195|108.900000
1149 1189|1278|108.900000
1150 1254|1314|118.800000
1151 1275|1443|128.700000
1152 1406|1225|138.600000
1153 1268|1309|99.000000
1154 1342|1187|99.000000
1155 1234|1398|138.600000
1156 1210|1190|138.600000
1157 1395|1301|118.800000
1158 1438|1198|99.000000
1159 1205|1326|118.800000
1160 1436|1321|138.600000
1161 1371|1416|108.900000
1162 1390|1240|138.600000
1163 1229|1220|118.800000
1164 1425|1268|128.700000
1165 1278|1354|108.900000
1166 1387|1316|138.600000
1167 1248|1436|99.000000
1168 1400|1411|118.800000
1169 1183|1470|128.700000
1170 1321|1305|118.800000
1171 1278|1300|108.900000
1172 1208|1230|138.600000
1173 1443|1370|99.000000
1174 1320|1274|138.600000
1175 1358|1335|128.700000
1176 1196|1261|138.600000
1177 1403|1459|108.900000
1178 1375|1193|128.700000
1179 1270|1338|108.900000
1180 1419|1310|99.000000
1181 1461|1387|118.800000
1182 1256|1347|108.900000
1183 1451|1365|99.000000
1184 1456|1328|108.900000
1185 1341|1396|99.000000
1186 1215|1273|138.600000
1187 1286|1464|118.800000
1188 1236|1393|128.700000
1189 1278|1332|108.900000
1190 1351|1401|128.700000
1191 1240|1333|138.600000
1192 1375|1442|99.000000
1193 1242|1357|128.700000
1194 1218|1231|138.600000
1195 1332|1254|108.900000
1196 1388|1465|128.700000
1197 1238|1288|138.600000
1198 1242|1471|108.900000
1199 1429|1266|128.700000
1200 1228|1351|128.700000
1201 1226|1314|99.000000
1202 1471|1372|138.600000
1203 1187|1380|138.600000
1204 1232|1334|108.900000
1205 1247|1284|108.900000
1206 1419|1361|108.900000
1207 1336|1191|99.000000
1208 1282|1300|118.800000
1209 1407|1315|118.800000
1210 1245|1193|108.900000
1211 1293|1425|128.700000
1212 1405|1375|118.800000
1213 1182|1417|118.800000
1214 1215|1280|108.900000
1215 1224|1365|138.600000
1216 1408|1325|118.800000
1217 1344|1459|118.800000
1218 1307|1218|99.000000
1219 1242|1418|128.700000
1220 1256|1387|138.600000
1221 1290|1357|118.800000
1222 1241|1186|118.800000
1223 1443|1422|128.700000
1224 1372|1285|138.600000
1225 1309|1241|128.700000
1226 1307|1274|99.000000
1227 1304|1421|99.000000
1228 1265|1453|128.700000
1229 1250|1284|128.700000
1230 1385|1309|118.800000
1231 1432|1238|108.900000
1232 1312|1346|108.900000
1233 1449|1202|108.900000
1234 1339|1435|118.800000
1235 1456|1337|138.600000
1236 1256|1293|118.800000
1237 1288|1353|118.800000
1238 1351|1196|128.700000
1239 1211|1350|108.900000
1240 1301|1223|99.000000
1241 1226|1268|99.000000
1242 1452|1212|118.800000
1243 1197|1267|128.700000
1244 1402|1364|99.000000
1245 1239|1466|128.700000
1246 1255|1198|99.000000
1247 1225|1367|108.900000
1248 1341|1363|108.900000
1249 1420|1266|108.900000
1250 1323|1296|108.900000
1251 1334|1427|108.900000
1252 1225|1331|99.000000
1253 1321|1268|128.700000
1254 1415|1313|99.000000
1255 1413|1228|108.900000
1256 1423|1197|108.900000
1257 1363|1221|138.600000
1258 1354|1389|128.700000
1259 1343|1253|138.600000
1260 1271|1220|99.000000
1261 1328|1256|138.600000
1262 1278|1306|138.600000
1263 1197|1367|118.800000
1264 1450|1301|118.800000
1265 1284|1204|99.000000
1266 1221|1195|99.000000
1267 1232|1179|118.800000
1268 1187|1293|128.700000
1269 1347|1250|138.600000
1270 1464|1338|128.700000
1271 1349|1193|128.700000
1272 1430|1323|108.900000
1273 1202|1359|108.900000
1274 1468|1368|99.000000
1275 1189|1464|128.700000
1276 1247|1319|118.800000
1277 1231|1406|138.600000
1278 1467|1203|138.600000
1279 1295|1331|128.700000
1280 1260|1452|118.800000
1281 1423|1348|128.700000
1282 1360|1234|128.700000
1283 1226|1397|128.700000
1284 1250|1402|118.800000
1285 1393|1430|108.900000
1286 1290|1179|128.700000
1287 1386|1409|138.600000
1288 1266|1376|128.700000
1289 1456|1326|108.900000
1290 1458|1384|138.600000
1291 1211|1455|128.700000
1292 1189|1262|118.800000
1293 1269|1209|128.700000
1294 1422|1193|99.000000
1295 1180|1466|108.900000
1296 1288|1424|99.000000
1297 1330|1289|118.800000
1298 1237|1413|99.000000
1299 1318|1351|108.900000
1300 1471|1412|128.700000
1301 1272|1454|138.600000
1302 1285|1216|99.000000
1303 1248|1384|108.900000
1304 1179|1442|128.700000
1305 1467|1237|128.700000
1306 1345|1199|99.000000
1307 1327|1404|128.700000
1308 1196|1324|99.000000
1309 1413|1287|118.800000
1310 1250|1195|118.800000
1311 1324|1255|138.600000
1312 1334|1415|128.700000
1313 1306|1179|99.000000
1314 1366|1218|138.600000
1315 1251|1254|128.700000
1316 1434|1329|118.800000
1317 1228|1459|138.600000
1318 1242|1331|138.600000
1319 1184|1226|138.600000
1320 1389|1424|118.800000
1321 1189|1412|118.800000
1322 1319|1402|99.000000
1323 1345|1198|128.700000
1324 1293|1451|138.600000
1325 1221|1450|108.900000
1326 1282|1319|138.600000
1327 1283|1325|128.700000
1328 1406|1249|128.700000
1329 1297|1395|118.800000
1330 1327|1358|118.800000
1331 1422|1298|99.000000
1332 1443|1301|128.700000
1333 1370|1183|128.700000
1334 1367|1204|138.600000
1335 1252|1416|118.800000
1336 1350|1227|99.000000
1337 1246|1320|128.700000
1338 1217|1465|128.700000
1339 1378|1453|128.700000
1340 1204|1460|128.700000
1341 1244|1469|108.900000
1342 1371|1416|118.800000
1343 1360|1326|138.600000
1344 1368|1313|128.700000
1345 1254|1342|99.000000
1346 1232|1273|118.800000
1347 1376|1467|99.000000
1348 1429|1342|118.800000
1349 1209|1450|118.800000
1350 1275|1379|128.700000
1351 1405|1463|108.900000
1352 1419|1341|138.600000
1353 1182|1393|118.800000
1354 1234|1205|138.600000
1355 1185|1314|99.000000
1356 1203|1421|128.700000
1357 1393|1299|138.600000
1358 1340|1407|108.900000
1359 1255|1252|108.900000
1360 1237|1299|128.700000
1361 1270|1415|99.000000
1362 1367|1239|118.800000
1363 1178|1230|138.600000
1364 1247|1395|99.000000
1365 1181|1317|108.900000
1366 1214|1318|128.700000
1367 1389|1444|138.600000
1368 1381|1179|108.900000
1369 1214|1306|108.900000
1370 1471|1299|138.600000
1371 1237|1386|99.000000
1372 1391|1427|118.800000
1373 1273|1317|99.000000
1374 1306|1262|128.700000
1375 1428|1200|108.900000
1376 1203|1305|128.700000
1377 1317|1222|138.600000
1378 1257|1396|99.000000
1379 1407|1180|118.800000
1380 1190|1296|138.600000
1381 1323|1359|108.900000
1382 1438|1179|138.600000
1383 1440|1252|138.600000
1384 1264|1376|128.700000
1385 1377|1186|108.900000
1386 1387|1195|128.700000
1387 1274|1372|99.000000
1388 1302|1203|138.600000
1389 1458|1224|138.600000
1390 1365|1410|138.600000
1391 1178|1310|118.800000
1392 1312|1263|99.000000
1393 1279|1382|128.700000
1394 1220|1232|118.800000
1395 1363|1206|138.600000
1396 1456|1438|128.700000
1397 1221|1432|108.900000
1398 1337|1219|99.000000
1399 1389|1350|99.000000
1400 1406|1464|118.800000
1401 1343|1387|128.700000
1402 1372|1334|138.600000
1403 1320|1184|128.700000
1404 1231|1399|108.900000
1405 1305|1372|138.600000
1406 1454|1178|128.700000
1407 1344|1260|138.600000
1408 1207|1367|108.900000
1409 1354|1306|118.800000
1410 1259|1459|128.700000
1411 1320|1426|99.000000
1412 1380|1408|118.800000
1413 1267|1418|128.700000
1414 1280|1303|99.000000
1415 1449|1272|138.600000
1416 1225|1290|108.900000
1417 1385|1181|99.000000
1418 1394|1433|108.900000
1419 1262|1238|99.000000
1420 1226|1298|128.700000
1421 1197|1241|138.600000
1422 1213|1193|118.800000
1423 1410|1360|118.800000
1424 1199|1281|128.700000
1425 1368|1250|138.600000
1426 1314|1300|118.800000
1427 1261|1414|138.600000
1428 1197|1432|108.900000
1429 1221|1201|99.000000
1430 1460|1245|108.900000
1431 1250|1208|108.900000
1432 1256|1222|138.600000
1433 1191|1301|118.800000
1434 1331|1259|128.700000
1435 1277|1335|128.700000
1436 1208|1431|138.600000
1437 1239|1467|118.800000
1438 1302|1238|118.800000
1439 1373|1461|108.900000
1440 1260|1436|108.900000
1441 1281|1310|99.000000
1442 1319|1265|128.700000
1443 1407|1383|108.900000
1444 1339|1253|99.000000
1445 1268|1375|118.800000
1446 1307|1244|128.700000
1447 1436|1372|118.800000
1448 1198|1305|128.700000
1449 1266|1243|138.600000
1450 1423|1341|99.000000
1451 1335|1221|108.900000
1452 1294|1226|118.800000
1453 1394|1347|138.600000
1454 1190|1399|118.800000
1455 1226|1305|108.900000
1456 1194|1330|99.000000
1457 1225|1365|99.000000
1458 1320|1250|108.900000
1459 1282|1462|138.600000
1460 1195|1224|118.800000
1461 1336|1351|118.800000
1462 1340|1293|118.800000
1463 1301|1316|99.000000
1464 1274|1185|108.900000
1465 1202|1435|138.600000
1466 1231|1267|99.000000
1467 1406|1388|138.600000
1468 1223|1432|108.900000
1469 1277|1242|138.600000
1470 1229|1337|118.800000
1471 1364|1254|128.700000
1472 1340|1383|108.900000
1473 1191|1220|99.000000
1474 1190|1268|138.600000
1475 1406|1356|99.000000
1476 1301|1397|118.800000
1477 1261|1448|138.600000
1478 1192|1286|99.000000
1479 1436|1439|118.800000
1480 1379|1180|118.800000
1481 1336|1249|138.600000
1482 1308|1355|138.600000
1483 1329|1267|99.000000
1484 1290|1460|138.600000
1485 1308|1273|99.000000
1486 1441|1261|128.700000
1487 1423|1208|108.900000
1488 1312|1290|138.600000
1489 1368|1320|138.600000
1490 1460|1194|108.900000
1491 1208|1313|138.600000
1492 1217|1275|138.600000
1493 1314|1294|118.800000
1494 1346|1438|108.900000
1495 1375|1224|128.700000
1496 1248|1446|99.000000
1497 1410|1364|128.700000
1498 1221|1245|108.900000
1499 1241|1338|118.800000
1500 1462|1436|99.000000
1501 1367|1342|99.000000
1502 1433|1224|128.700000
1503 1311|1422|118.800000
1504 1361|1383|108.900000
1505 1247|1182|108.900000
1506 1258|1453|118.800000
1507 1315|1361|99.000000
1508 1276|1468|108.900000
1509 1316|1469|99.000000
1510 1417|1323|118.800000
1511 1356|1228|128.700000
1512 1264|1291|118.800000
1513 1442|1217|128.700000
1514 1193|1235|99.000000
1515 1236|1197|118.800000
1516 1430|1249|118.800000
1517 1341|1245|99.000000
1518 1411|1329|138.600000
1519 1330|1458|118.800000
1520 1195|1215|108.900000
1521 1258|1318|99.000000
1522 1283|1384|108.900000
1523 1274|1215|99.000000
1524 1300|1315|128.700000
1525 1461|1270|118.800000
1526 1280|1181|99.000000
1527 1255|1440|118.800000
1528 1364|1262|108.900000
1529 1442|1281|108.900000
1530 1300|1377|138.600000
1531 1393|1433|128.700000
1532 1371|1223|118.800000
1533 1303|1186|99.000000
1534 1320|1229|108.900000
1535 1380|1224|128.700000
1536 1181|1221|128.700000
1537 1445|1283|128.700000
1538 1289|1343|128.700000
1539 1376|1194|128.700000
1540 1311|1423|128.700000
1541 1401|1284|128.700000
1542 1392|1222|108.900000
1543 1436|1329|108.900000
1544 1363|1427|138.600000
1545 1280|1421|138.600000
1546 1200|1466|108.900000
1547 1439|1263|138.600000
1548 1361|1446|138.600000
1549 1456|1188|99.000000
1550 1271|1229|118.800000
1551 1286|1351|128.700000
1552 1388|1287|138.600000
1553 1391|1433|99.000000
1554 1200|1380|128.700000
1555 1241|1201|99.000000
1556 1189|1468|108.900000
1557 1236|1410|118.800000
1558 1347|1412|128.700000
1559 1326|1460|128.700000
1560 1213|1201|128.700000
1561 1310|1348|128.700000
1562 1464|1326|99.000000
1563 1360|1453|99.000000
1564 1302|1267|108.900000
1565 1290|1381|138.600000
1566 1316|1372|138.600000
1567 1462|1406|138.600000
1568 1396|1276|118.800000
1569 1360|1456|118.800000
1570 1319|1226|118.800000
1571 1346|1320|138.600000
1572 1428|1356|138.600000
1573 1344|1448|138.600000
1574 1332|1432|128.700000
1575 1216|1467|99.000000
1576 1350|1396|108.900000
1577 1408|1347|138.600000
1578 1384|1290|108.900000
1579 1319|1420|138.600000
1580 1362|1387|118.800000
1581 1296|1434|118.800000
1582 1268|1462|108.900000
1583 1385|1245|128.700000
1584 1397|1265|128.700000
1585 1334|1442|99.000000
1586 1332|1391|99.000000
1587 1346|1304|138.600000
1588 1471|1200|128.700000
1589 1243|1198|138.600000
1590 1470|1370|128.700000
1591 1273|1250|138.600000
1592 1368|1218|99.000000
1593 1219|1193|128.700000
1594 1348|1258|138.600000
1595 1260|1452|128.700000
1596 1395|1432|128.700000
1597 1271|1249|128.700000
1598 1199|1313|138.600000
1599 1369|1274|138.600000
1600 1320|1289|118.800000
1601 1339|1200|108.900000
1602 1340|1351|108.900000
1603 1370|1399|138.600000
1604 1258|1291|99.000000
1605 1422|1383|99.000000
1606 1372|1415|118.800000
1607 1401|1315|138.600000
1608 1367|1426|128.700000
1609 1293|1445|108.900000
1610 1303|1267|138.600000
1611 1198|1219|118.800000
1612 1429|1183|138.600000
1613 1210|1328|99.000000
1614 1290|1451|138.600000
1615 1190|1281|118.800000
1616 1386|1209|108.900000
1617 1353|1324|118.800000
1618 1469|1395|99.000000
1619 1241|1286|138.600000
1620 1329|1268|128.700000
1621 1223|1236|118.800000
1622 1327|1208|138.600000
1623 1438|1273|99.000000
1624 1225|1205|138.600000
1625 1452|1306|138.600000
1626 1216|1411|108.900000
1627 1343|1423|99.000000
1628 1284|1179|128.700000
1629 1440|1224|138.600000
1630 1408|1197|128.700000
1631 1415|1294|128.700000
1632 1208|1423|118.800000
1633 1214|1441|99.000000
1634 1358|1190|99.000000
1635 1327|1182|128.700000
1636 1297|1385|118.800000
1637 1245|1349|108.900000
1638 1368|1387|138.600000
1639 1467|1438|108.900000
1640 1393|1415|138.600000
1641 1195|1293|108.900000
1642 1361|1333|99.000000
1643 1388|1288|99.000000
1644 1237|1333|108.900000
1645 1188|1343|118.800000
1646 1227|1314|138.600000
1647 1275|1454|138.600000
1648 1299|1428|99.000000
1649 1388|1222|108.900000
1650 1377|1322|99.000000
1651 1359|1415|138.600000
1652 1367|1210|108.900000
1653 1264|1198|99.000000
1654 1449|1426|118.800000
1655 1349|1257|108.900000
1656 1392|1220|108.900000
1657 1343|1461|138.600000
1658 1346|1216|99.000000
1659 1350|1181|128.700000
1660 1261|1384|99.000000
1661 1229|1192|128.700000
1662 1451|1301|108.900000
1663 1249|1374|99.000000
1664 1387|1443|138.600000
1665 1355|1329|128.700000
1666 1286|1254|108.900000
1667 1269|1322|118.800000
1668 1414|1206|138.600000
1669 1366|1256|128.700000
1670 1445|1325|128.700000
1671 1448|1246|99.000000
1672 1316|1279|99.000000
1673 1322|1384|99.000000
1674 1244|1309|128.700000
1675 1440|1401|108.900000
1676 1178|1361|128.700000
1677 1416|1240|108.900000
1678 1317|1273|128.700000
1679 1310|1458|99.000000
1680 1290|1221|108.900000
1681 1441|1425|118.800000
1682 1260|1405|99.000000
1683 1258|1365|128.700000
1684 1310|1264|108.900000
1685 1248|1189|108.900000
1686 1427|1245|99.000000
1687 1293|1283|118.800000
1688 1197|1345|108.900000
1689 1455|1356|138.600000
1690 1436|1389|128.700000
1691 1231|1353|99.000000
1692 1321|1448|99.000000
1693 1351|1378|108.900000
1694 1409|1449|108.900000
1695 1346|1443|118.800000
1696 1337|1235|118.800000
1697 1309|1231|99.000000
1698 1457|1241|99.000000
1699 1453|1361|118.800000
1700 1431|1360|128.700000
1701 1319|1356|108.900000
1702 1471|1221|128.700000
1703 1434|1212|128.700000
1704 1423|1370|108.900000
1705 1276|1227|138.600000
1706 1367|1231|118.800000
1707 1271|1411|108.900000
1708 1220|1266|118.800000
1709 1442|1340|108.900000
1710 1418|1264|128.700000
1711 1352|1399|138.600000
1712 1253|1460|128.700000
1713 1467|1397|138.600000
1714 1312|1422|108.900000
1715 1278|1308|128.700000
1716 1437|1217|128.700000
1717 1445|1414|99.000000
1718 1446|1239|99.000000
1719 1249|1266|128.700000
1720 1354|1344|128.700000
1721 1217|1190|128.700000
1722 1419|1313|128.700000
1723 1376|1307|108.900000
1724 1355|1405|118.800000
1725 1385|1329|138.600000
1726 1285|1196|108.900000
1727 1400|1358|138.600000
1728 1411|1209|128.700000
1729 1228|1351|138.600000
1730 1459|1268|108.900000
1731 1406|1449|128.700000
1732 1252|1313|108.900000
1733 1382|1236|128.700000
1734 1185|1232|99.000000
1735 1369|1396|118.800000
1736 1304|1280|138.600000
1737 1448|1178|128.700000
1738 1187|1402|118.800000
1739 1369|1455|128.700000
1740 1244|1361|99.000000
1741 1223|1439|118.800000
1742 1419|1218|128.700000
1743 1329|1261|99.000000
1744 1200|1375|128.700000
1745 1440|1326|128.700000
1746 1206|1322|118.800000
1747 1447|1368|118.800000
1748 1195|1405|118.800000
1749 1436|1385|108.900000
1750 1453|1228|138.600000
1751 1318|1358|108.900000
1752 1389|1280|108.900000
1753 1335|1188|108.900000
1754 1272|1231|138.600000
1755 1238|1372|138.600000
1756 1317|1182|138.600000
1757 1218|1367|138.600000
1758 1435|1329|128.700000
1759 1298|1410|99.000000
1760 1315|1206|138.600000
1761 1389|1339|138.600000
1762 1320|1231|99.000000
1763 1464|1201|138.600000
1764 1330|1294|118.800000
1765 1375|1344|128.700000
1766 1370|1276|108.900000
1767 1381|1198|108.900000
1768 1323|1271|99.000000
1769 1409|1285|99.000000
1770 1220|1195|108.900000
1771 1360|1402|138.600000
1772 1235|1281|108.900000
1773 1227|1333|108.900000
1774 1452|1333|128.700000
1775 1184|1459|128.700000
1776 1427|1219|118.800000
1777 1318|1256|118.800000
1778 1262|1377|108.900000
1779 1308|1339|99.000000
1780 1393|1202|138.600000
1781 1237|1437|108.900000
1782 1268|1195|99.000000
1783 1442|1423|118.800000
1784 1460|1242|128.700000
1785 1239|1308|118.800000
1786 1274|1429|138.600000
